"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"CFN Cardlock","","","","","","","25067 Jeans Rd","Veneta","OR","97487","9105","R003","677","Lane","Eugene, OR","","Not Available","","","","","517232","Commercial Fueling Stations (Whls)","","2015","517232","Commercial Fueling Stations (Whls)","","","554110","Alternative Fuels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472026","Petroleum And Petroleum Products Merchant Wholesal","42472026","Petroleum And Petroleum Products Merchant Wholesal","45712006","Other Gasoline Stations","","","","","","","","","","","","","","","","","","Diesel","","","","","","","00000","","$0","","000000","","$0","Private","Single Loc","43-953-5031","000000000","000000000","","","","","0000","","202102","8","","","No","U","044.055759","-123.350030","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","4","","Verified"
"CFN Cardlock","","","","","","","720 Rose Ave","Vernonia","OR","97064","","C001","","Columbia","Portland, OR-WA","","Not Available","","","","","517232","Commercial Fueling Stations (Whls)","","2015","517232","Commercial Fueling Stations (Whls)","","","554110","Alternative Fuels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472026","Petroleum And Petroleum Products Merchant Wholesal","42472026","Petroleum And Petroleum Products Merchant Wholesal","45712006","Other Gasoline Stations","","","","","","","","","","","","","","","","","","Diesel","","","","","","","00000","","$0","","000000","","$0","Private","Single Loc","43-953-5124","000000000","000000000","","","","","0000","","201912","8","","","No","U","045.860400","-123.195100","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"CFN Cardlock","","","","","","","439 13th NW","Warrenton","OR","97146","","","","Clatsop","Astoria, OR","","Not Available","","","","","517232","Commercial Fueling Stations (Whls)","","2015","517232","Commercial Fueling Stations (Whls)","","","554110","Alternative Fuels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472026","Petroleum And Petroleum Products Merchant Wholesal","42472026","Petroleum And Petroleum Products Merchant Wholesal","45712006","Other Gasoline Stations","","","","","","","","","","","","","","","","","","Diesel","","","","","","","00000","","$0","","000000","","$0","Private","Single Loc","43-953-5144","000000000","000000000","","","","","0000","","201912","8","","","No","U","046.147700","-123.926500","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"CFN Cardlock","","","","","","","1115 Anthony Way","White City","OR","97503","","","","Jackson","Medford, OR","","Not Available","","","","","517232","Commercial Fueling Stations (Whls)","","2019","517232","Commercial Fueling Stations (Whls)","","","554110","Alternative Fuels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472026","Petroleum And Petroleum Products Merchant Wholesal","42472026","Petroleum And Petroleum Products Merchant Wholesal","45712006","Other Gasoline Stations","","","","","","","","","","","","","","","","","","Diesel","","","","","","","00000","","$0","","000000","","$0","Private","Single Loc","74-731-1255","000000000","000000000","","","","","0000","","202201","4","","","No","U","042.443700","-122.856200","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"CFN Cardlock","","","","","","","13325 Antioch Rd","White City","OR","97503","8531","R002","252","Jackson","Medford, OR","","Not Available","","","","","517232","Commercial Fueling Stations (Whls)","","2019","517232","Commercial Fueling Stations (Whls)","","","554110","Alternative Fuels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472026","Petroleum And Petroleum Products Merchant Wholesal","42472026","Petroleum And Petroleum Products Merchant Wholesal","45712006","Other Gasoline Stations","","","","","","","","","","","","","","","","","","Diesel","","","","","","","00000","","$0","","000000","","$0","Private","Single Loc","74-720-4821","000000000","000000000","","","","","0000","","202201","4","","","Yes","U","042.503462","-122.902014","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"CFN Cardlock","","","","","","","692 NE Main St","Willamina","OR","97396","2706","R002","920","Yamhill","Portland, OR-WA","","Not Available","","","","","517232","Commercial Fueling Stations (Whls)","","2015","517232","Commercial Fueling Stations (Whls)","","","554110","Alternative Fuels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472026","Petroleum And Petroleum Products Merchant Wholesal","42472026","Petroleum And Petroleum Products Merchant Wholesal","45712006","Other Gasoline Stations","","","","","","","","","","","","","","","","","","Diesel","","","","","","","00000","","$0","","000000","","$0","Private","Single Loc","43-953-5099","000000000","000000000","","","","","0000","","201912","8","","","No","U","045.081596","-123.478506","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"CFN Cardlock","","","","","","","SW Ridder","Wilsonville","OR","97070","","","","Clackamas","Portland, OR-WA","","Not Available","","","","","517232","Commercial Fueling Stations (Whls)","","2015","517232","Commercial Fueling Stations (Whls)","","","554110","Alternative Fuels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472026","Petroleum And Petroleum Products Merchant Wholesal","42472026","Petroleum And Petroleum Products Merchant Wholesal","45712006","Other Gasoline Stations","","","","","","","","","","","","","","","","","","Diesel","","","","","","","00000","","$0","","000000","","$0","Private","Single Loc","43-953-5062","000000000","000000000","","","","","0000","","201912","8","","","No","U","045.308500","-122.765100","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"CFN Cenex Cardlock","","","","","","","18 N 2nd St","Nyssa","OR","97913","3903","C002","187","Malheur","Ontario, OR-ID","","Not Available","","","","","517232","Commercial Fueling Stations (Whls)","","2015","517232","Commercial Fueling Stations (Whls)","","","554110","Alternative Fuels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472026","Petroleum And Petroleum Products Merchant Wholesal","42472026","Petroleum And Petroleum Products Merchant Wholesal","45712006","Other Gasoline Stations","","","","","","","","","","","","","","","","","","Diesel","","","","","","","00000","","$0","","000000","","$0","Private","Single Loc","43-953-5108","000000000","000000000","","","","","0000","","201912","8","","","No","U","043.877430","-116.994262","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","4","","Verified"
"CFN Chevron Cardlock","","","","","","","1059 Evans Blvd","Coos Bay","OR","97420","","","","Coos","Coos Bay, OR","","Not Available","","","","","517232","Commercial Fueling Stations (Whls)","","2015","517232","Commercial Fueling Stations (Whls)","","","554110","Alternative Fuels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472026","Petroleum And Petroleum Products Merchant Wholesal","42472026","Petroleum And Petroleum Products Merchant Wholesal","45712006","Other Gasoline Stations","","","","","","","","","","","","","","","","","","Diesel","","","","","","","00000","","$0","","000000","","$0","Private","Single Loc","43-953-5117","000000000","000000000","","","","","0000","","201912","8","","","No","U","043.362100","-124.223000","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","4","","Verified"
"CFN Commercial Fueling Network","","Brandon","Mitchell","","Manager","Male","977 S Spring St","Klamath Falls","OR","97601","6273","C009","775","Klamath","Klamath Fls, OR","","(541) 882-2223","","","","","517206","Oils-Fuel (Whls)","","2012","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","10 to 19","00010","$100-500 Million","$104,274,000","","000000","","$0","Private","Single Loc","42-165-1088","000000000","000000000","","","","","0000","1ADMV","201512","11","","10,000 - 19,999","No","B+","042.218853","-121.772627","0","Parcel","","","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Brandon","Mitchell","Manager","Male","Essie","Hutchinson","Other","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$25,000 to $50,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
