"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Alpine Woodfloors","","Mike","Garrito","","Owner","Male","5159 West Chester Pike","Newtown Square","PA","19073","1101","C001","593","Delaware","Phl, PA-NJ-DE-MD","","(610) 293-9663","","8005619663","Alpinenaturally.Com","","521137","Hardwoods","","2006","521137","Hardwoods","","","174301","Tile-Ceramic-Contractors & Dealers","","","174304","Contractors-Tile","","","175201","Tile-Non-Ceramic-Contractors & Dealers","","","175203","Floor Laying Refinishing & Resurfacing","","","175208","Floors-Contractors & Builders","","","175213","Floor Coatings-Concrete","","","249398","Reconstituted Wood Products (Mfrs)","","","249902","Wood Products-Manufacturers","","","249998","Wood Products NEC (Mfrs)","","","44418039","Other Building Material Dealers","44418039","Other Building Material Dealers","23834005","Tile And Terrazzo Contractors","23834001","Tile And Terrazzo Contractors","23833016","Flooring Contractors","23833007","Flooring Contractors","23833010","Flooring Contractors","23833005","Flooring Contractors","32121903","Reconstituted Wood Product Manufacturing","32199929","All Other Miscellaneous Wood Product Manufacturing","32199928","All Other Miscellaneous Wood Product Manufacturing","","","","","","","","5 to 9","00007","$1-2.5 Million","$2,467,000","","000000","","$0","Private","Single Loc","26-489-5772","000000000","000000000","","","","","0000","ADMV","202203","17","","5,000 - 9,999","No","B+","039.973475","-075.459964","0","Parcel","","","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","Mike","Garrito","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$500 to $1,000","$250,000 to $500,000","$500 to $1,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","https://www.facebook.com/lookatthatfloor","","","","","","","","","","000000","","000000","No","2","","Verified"
"Altemos Atlantic Fuel Oil","","Brad","Brinker","","Manager","Male","428 Juniper St","Quakertown","PA","18951","1606","C001","283","Bucks","Phl, PA-NJ-DE-MD","","(215) 536-7400","","","","","517206","Oils-Fuel (Whls)","","2006","517206","Oils-Fuel (Whls)","","","507408","Oil Burners (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","42362040","Household Appliances, Electric Housewares, And Con","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$50-100 Million","$51,612,000","","000000","","$0","Private","Single Loc","39-152-3131","000000000","000000000","","","","","0000","","202205","17","","5,000 - 9,999","No","B","040.439142","-075.339398","0","Parcel","","","2","","","","","","","","","","","","","","","Brad","Brinker","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$50,000 to $100,000","Less than $2,500","$10,000 to $25,000","$250,000 to $500,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$5,000 to $10,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Altemos Energy","","James","Mckelvie","","President","Male","1109 Union Blvd # 1","Allentown","PA","18109","1991","C018","010","Lehigh","Allen-Bth-Est,PA","East Allentown","(610) 253-6614","","8447679490","Hopenergy.Com","If You'Re Looking For A Heating And Cooling Expert, We'Re Here To Help. We Have The Expertise To Get Your H.V.A.C. Systems Running Smoothly. Call US Today To Find Out More Information.","517206","Oils-Fuel (Whls)","Regular","2005","517206","Oils-Fuel (Whls)","","","171102","Heating Contractors","","","171110","Furnaces-Repairing & Cleaning","","","171117","Air Conditioning Contractors & Systems","","","517221","Petrolatum (Whls)","","","598301","Fuel-Retail","","","762309","Air Conditioning & Heating-Service/Rpr","","","769949","Heating Equipment & Systems-Repair & Svc","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","23822020","Plumbing, Heating, And Air-Conditioning Contractor","23822014","Plumbing, Heating, And Air-Conditioning Contractor","23822002","Plumbing, Heating, And Air-Conditioning Contractor","42472019","Petroleum And Petroleum Products Merchant Wholesal","45721003","Fuel Dealers","81141227","Appliance Repair And Maintenance","81131016","Commercial And Industrial Machinery And Equipment","","","","","","","","","","","","5 to 9","00006","$50-100 Million","$81,843,000","","000000","","$0","Private","Single Loc","00-868-3500","000000000","000000000","","","","","0000","","202004","18","1886","20,000 - 39,999","No","B+","040.624766","-075.439012","0","Parcel","","Lease","2","0700","1900","0700","1900","0700","1900","0700","1900","0700","1900","0700","1200","Closed","","James","Mckelvie","President","Male","Joanne","Mckelvie","Sales Exec","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Altemos Fuel Oil Co","","Frank","Mccafferty","","Director","Male","1109 Union Blvd # 1","Allentown","PA","18109","1991","C018","010","Lehigh","Allen-Bth-Est,PA","East Allentown","(610) 821-8500","","","Hopenergy.Com","","598301","Fuel-Retail","","2011","598301","Fuel-Retail","","","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45721003","Fuel Dealers","45721003","Fuel Dealers","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00007","$2.5-5 Million","$3,230,000","","000000","","$0","Private","Single Loc","40-270-9801","000000000","000000000","","","","","0000","","202202","12","","10,000 - 19,999","No","C+","040.624766","-075.439012","0","Parcel","","","2","","","","","","","","","","","","","","","Frank","Mccafferty","Director","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$50,000 to $100,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $25,000","$5,000 to $10,000","$250,000 to $500,000","Over $25,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000","PO Box 966","Kennett Square","PA","19348","0966","C018","010","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Alter Eco LLC","","Joseph","Lombardi","","Other","Male","1500 Lancaster Ave # 103","Paoli","PA","19301","1500","C003","280","Chester","Phl, PA-NJ-DE-MD","","(610) 727-0550","","","Alterecobuild.Com","","874212","Energy Conservation & Mgmt Consultants","","2015","874212","Energy Conservation & Mgmt Consultants","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54161203","Human Resources Consulting Services","54161203","Human Resources Consulting Services","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$500,000-1 Million","$518,000","","000000","","$0","Private","Single Loc","71-199-6899","000000000","000000000","","","","","0000","","202207","8","2015","5,000 - 9,999","No","C+","040.042183","-075.464632","0","Parcel","","","2","","","","","","","","","","","","","","","Joseph","Lombardi","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$5,000 to $10,000","$10,000 to $50,000","$2,500 to $5,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","https://www.facebook.com/alter-eco-373724506383547/videos","","","","","","","","","","000000","","000000","No","3","ALTER ECO LLC","Verified"
"Alternative Fuel Solutions","","","","","","","6162 Colonel Drake Hwy","Mahaffey","PA","15757","7314","R011","622","Clearfield","Dubois, PA","","(814) 277-4456","","","","","517232","Commercial Fueling Stations (Whls)","","2011","517232","Commercial Fueling Stations (Whls)","","","554110","Alternative Fuels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472026","Petroleum And Petroleum Products Merchant Wholesal","42472026","Petroleum And Petroleum Products Merchant Wholesal","45712006","Other Gasoline Stations","","","","","","","","","","","","","","","","","","","","","","","","","00000","","$0","","000000","","$0","Private","Single Loc","40-465-2831","000000000","000000000","","","","","0000","ADV","202008","12","","","No","U","040.884383","-078.757802","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Alternative Global","","William","Bresnahan","","President","Male","42 Rose Apple Rd","Levittown","PA","19056","2318","C038","429","Bucks","Phl, PA-NJ-DE-MD","Red Rose Gate","(215) 269-9669","","","","","874212","Energy Conservation & Mgmt Consultants","Bold","2012","874212","Energy Conservation & Mgmt Consultants","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54161203","Human Resources Consulting Services","54161203","Human Resources Consulting Services","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$365,000","","000000","","$0","Private","Single Loc","41-614-4051","000000000","000000000","","","","","0000","","202011","11","","2,500 - 4,999","Yes","C+","040.148889","-074.877842","0","Parcel","","","2","","","","","","","","","","","","","","","William","Bresnahan","President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$2,500 to $5,000","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","$5,000 to $10,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"ALTIVIA","","","","","","","1010 Cedar Ct","Harrison City","PA","15636","1606","R022","105","Westmoreland","Pittsburgh, PA","","(724) 392-7126","","","","","516916","Chemicals (Whls)","Bold","2017","516916","Chemicals (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42469020","Other Chemical And Allied Products Merchant Wholes","42469020","Other Chemical And Allied Products Merchant Wholes","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$10-20 Million","$12,623,000","","000000","","$0","Private","Single Loc","73-186-6344","000000000","000000000","","","","","0000","","202106","6","","5,000 - 9,999","No","B","040.390614","-079.653180","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$10,000 to $20,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Altsman Coatings","","Brad","Altsman","","Owner","Male","195 Laurel Rock Dr","Beaver Falls","PA","15010","4943","C019","959","Beaver","Pittsburgh, PA","","(724) 843-3210","","","Altsmancoatingsbeaverfalls.Com","","177118","Asphalt Paving Contractors","In-Column","2011","177118","Asphalt Paving Contractors","","","152103","General Contractors","","","154208","Basketball Court Construction","","","161101","Paving Contractors","","","161106","Asphalt & Asphalt Products","","","162907","Tennis Court Construction","","","516923","Sealers-Asphalt/Concrete & Etc (Whls)","","","799111","Sports & Recreation Facilities Program","","","999966","Federal Government Contractors","","","","","","","23899009","All Other Specialty Trade Contractors","23899009","All Other Specialty Trade Contractors","23611505","New Single-Family Housing Construction (Except For","23622003","Commercial And Institutional Building Construction","23731010","Highway, Street, And Bridge Construction","23731001","Highway, Street, And Bridge Construction","23799009","Other Heavy And Civil Engineering Construction","42469067","Other Chemical And Allied Products Merchant Wholes","71394030","Fitness And Recreational Sports Centers","99999005","Unclassified Establishments","","","","","","","","","","10 to 19","00013","$1-2.5 Million","$1,590,000","","000000","","$0","Private","Single Loc","41-401-7644","000000000","000000000","","","","","0000","1ADMV","202209","12","1991","2,500 - 4,999","No","B+","040.793484","-080.296231","0","Parcel","","","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","Brad","Altsman","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","Less than $5,000","$2,500 to $5,000","$1,000 to $10,000","","$1,000 to $2,500","","$2,500 to $5,000","","$250,000 to $500,000","","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000","","","","","","","","http://twitter.com/altsmanseal","","https://www.facebook.com/altsmancoatings","","","","","","","","","","000000","","000000","Yes","5","","Verified"
"Alumifuel","","","","","","","","Upper Darby","PA","19082","","","","Delaware","Phl, PA-NJ-DE-MD","","(484) 466-2427","","","","","517206","Oils-Fuel (Whls)","","2012","517206","Oils-Fuel (Whls)","","","521135","Electric Equipment & Supplies-Retail","","","598301","Fuel-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","44418028","Other Building Material Dealers","45721003","Fuel Dealers","","","","","","","","","","","","","","","","","","","","","","5 to 9","00006","$50-100 Million","$96,195,000","","000000","","$0","Private","Single Loc","41-555-5680","000000000","000000000","","","","","0000","","202112","11","","5,000 - 9,999","No","B","039.959700","-075.268200","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$25,000 to $50,000","$20,000 to $50,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
