"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Hollyfrontier Corp","HF SINCLAIR CORP","Tony","Conetta","","Manager","Male","902 W 25th St","Tulsa","OK","74107","","C011","","Tulsa","Tulsa, OK","","(918) 599-7005","9185881119","","Hollyfrontier.Com","Sinclair Refinery Is One Of The Longest Running Industrial Plants IN The West. It Refines More Than 20,000 Barrels Of Petroleum Products Per Day. The Refinery Utilizes A Range Of Refining Technologies To Produce High-Octane Gasoline. Sinclair Refinery Is A Part Of Sinclair Oil Corporation, Which Is One Of The Largest Oil Companies IN The United States Since 1916. The Parent Company Has A Staff Of Geologists, Geophysicists, Engineers And Petroleum Landmen. It Operates Over 1,000 Miles Of Pipeline To Crude Oil And Finished Products To Various Marketing Terminals. Sinclair Oil Corporation Offers Special Motor Oil For Engines Operating At High Temperatures And Under Heavy Loads.","291101","Oil Refiners (Mfrs)","","2007","291101","Oil Refiners (Mfrs)","","","138203","Oil & Gas Exploration & Development","","","291105","Petroleum Products-Manufacturers","","","554101","Service Stations-Gasoline & Oil","","","871106","Engineers","","","","","","","","","","","","","","","","","","","","","","","32411006","Petroleum Refineries","32411006","Petroleum Refineries","21311203","Support Activities For Oil And Gas Operations","32411010","Petroleum Refineries","45712003","Other Gasoline Stations","54133006","Engineering Services","","","","","","","","","","","","","","","","","","100 to 249","00200","Over $1 Billion","$1,929,943,000","","000000","","$0","Private","Branch","23-017-6695","770019039","441453792","","","","","0000","ADMV","201910","16","1983","100,000+","No","A+","036.103000","-096.032700","0","Zip Centroid","","Own","2","","","","","","","","","","","","","","","Tony","Conetta","Manager","Male","Debbie","Nation","Purchase Exec","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$20,000 to $50,000","Over $50,000","Over $500,000","","Over $25,000","","Over $100,000","","Over $10 Million","","Over $500,000","$50,000 to $100,000","Over $100,000","","","","","","","","http://twitter.com/sinclairoilcorp","","http://www.facebook.com/sinclairoilcorp","","","","","","","","","","000000","","000000","No","1","HOLLYFRONTIER CORP","Verified"
"Holman's Fast Lube","","Kenneth","Holman","","Owner","Male","701 W Washington Ave","Mcalester","OK","74501","4401","C012","013","Pittsburg","Mcalester, OK","","(918) 423-6467","9184236467","","Holmans-Fast-Lube.Edan.Io","","754903","Automobile Lubrication Service","Bold","2000","754903","Automobile Lubrication Service","","","517212","Oil Marketers & Distributors (Whls)","","","754906","Lubricating Service-Mobile","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81119101","Automotive Oil Change And Lubrication Shops","81119101","Automotive Oil Change And Lubrication Shops","42512068","Wholesale Trade Agents And Brokers","81119102","Automotive Oil Change And Lubrication Shops","","","","","","","","","","","","","","","","","","","","","","5 to 9","00006","Less Than $500,000","$448,000","","000000","","$0","Private","Single Loc","53-884-1933","000000000","000000000","","","","","0000","ADMV","202208","23","","1 - 1,499","No","A","034.937177","-095.779490","0","Parcel","","","2","0800","1730","0800","1730","0800","1730","0800","1730","0800","1730","0800","1400","Closed","","Kenneth","Holman","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$20,000 to $50,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","Less than $500","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","https://www.facebook.com/profile.php","","","","","","","","","","000000","","000000","No","4","","Verified"
"Home Systems LC","","Kerry","Koester","","Owner","Male","103 N Broadway","Hobart","OK","73651","1802","C003","034","Kiowa","","","(580) 726-3000","","8668036689","","","735206","Medical Equipment-Rentals","","2011","735206","Medical Equipment-Rentals","","","504704","Physicians & Surgeons Equip & Supls-Whls","","","504711","Medical Alarms (Whls)","","","504712","Hospital Equipment & Supplies (Whls)","","","504717","Beds-Hospital (Whls)","","","516920","Oxygen (Whls)","","","599920","Home Health & Health Care Equipment","","","599939","Wheel Chairs & Scooters","","","809923","Oxygen Therapy Equipment","","","","","","","53249006","Other Commercial And Industrial Machinery And Equi","53249006","Other Commercial And Industrial Machinery And Equi","42345028","Medical, Dental, And Hospital Equipment And Suppli","42345017","Medical, Dental, And Hospital Equipment And Suppli","42345015","Medical, Dental, And Hospital Equipment And Suppli","42345004","Medical, Dental, And Hospital Equipment And Suppli","42469061","Other Chemical And Allied Products Merchant Wholes","45619904","All Other Health And Personal Care Retailers","45521946","All Other General Merchandise Retailers","62199940","All Other Miscellaneous Ambulatory Health Care Ser","","","","","","","","","","1 to 4","00004","$500,000-1 Million","$808,000","","000000","","$0","Private","Single Loc","25-469-7642","000000000","000000000","","900023328","","","0000","","202209","12","","1,500 - 2,499","No","B","035.028579","-099.096228","0","Parcel","","","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","Closed","","Closed","","Kerry","Koester","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$500 to $1,000","$100,000 to $250,000","$1,000 to $2,500","Less than $10,000","$2,000 to $5,000","Less than $2,000","PO Box 72","Hobart","OK","73651","0072","C003","034","","","https://www.facebook.com/pages/category/shopping---retail/home-systems-lc-1026377620707957","","","","","","","","","","000000","","000000","No","2","","Verified"
"Hominy Public Works Authority","","Jimmie","Ratliff","","Manager","Male","219 W 1st St","Hominy","OK","74035","2509","C001","195","Osage","Tulsa, OK","","(918) 885-2164","9188854730","","Cityofhominy.Com","","491101","Electric Companies","","2018","491101","Electric Companies","","","912107","Municipalities","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22112202","Electric Power Distribution","22112202","Electric Power Distribution","92112012","Legislative Bodies","","","","","","","","","","","","","","","","","","","","","","","","20 to 49","00025","$10-20 Million","$11,718,000","","000000","","$0","Private","Single Loc","73-843-5514","000000000","000000000","","","","","0000","","202202","5","","100,000+","No","B+","036.414591","-096.395582","8","Site Level","","","2","","","","","","","","","","","","","","","Jimmie","Ratliff","Manager","Male","Larry","Eulert","Treasurer","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$10,000 to $50,000","$100,000 to $250,000","","$10,000 to $25,000","$100,000 to $250,000","$50,000 to $100,000","","$1 to $2.5 Million","","$50,000 to $100,000","$5,000 to $20,000","Over $100,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Honeywell","HONEYWELL INTERNATIONAL INC","Ian","Whitcomb","","Director","Male","9705 Broadway Ext # 100","Oklahoma City","OK","73114","6326","C042","052","Oklahoma","Oklahoma Cty, OK","","(405) 842-2221","","8003430228","","","506304","Security Control Equip & Systems-Whls","","2007","506304","Security Control Equip & Systems-Whls","","","171102","Heating Contractors","","","171117","Air Conditioning Contractors & Systems","","","289905","Chemicals-Manufacturers","","","355502","Printing Equipment-Manufacturers","","","356907","Automation Systems & Equipment-Mfrs","","","381201","Aerospace Industries (Mfrs)","","","382998","Measuring/Controlling Devices NEC (Mfrs)","","","506328","Controls Control Systs/Regulators (Whls)","","","507512","Thermostats (Whls)","","","42361063","Electrical Apparatus And Equipment, Wiring Supplie","42361063","Electrical Apparatus And Equipment, Wiring Supplie","23822020","Plumbing, Heating, And Air-Conditioning Contractor","23822002","Plumbing, Heating, And Air-Conditioning Contractor","32599805","All Other Miscellaneous Chemical Product And Prepa","33324806","All Other Industrial Machinery Manufacturing","33399804","All Other Miscellaneous General Purpose Machinery","33451103","Search, Detection, Navigation, Guidance, Aeronauti","33451914","Other Measuring And Controlling Device Manufacturi","42361016","Electrical Apparatus And Equipment, Wiring Supplie","42373021","Warm Air Heating And Air-Conditioning Equipment An","","","","","","","","5 to 9","00007","$5-10 Million","$6,450,000","","000000","","$0","Branch of Public Company","Branch","61-864-1898","007501232","000000000","","","","","0000","","202001","16","","10,000 - 19,999","No","B+","035.568683","-097.514375","0","Zip Centroid","","","2","","","","","","","","","","","","","","","Ian","Whitcomb","Director","Male","Paul","Garnaas","Manager","Male","Kerri","Luney","Operations","Female","Jerry","Durham","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$10,000 to $20,000","$5,000 to $10,000","$1,000 to $5,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$5,000 to $10,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Hooker Equity","","Heather","Fletcher","","Director","Female","302 E Highway 54 Drawer 400","Hooker","OK","73945","","","","Texas","Guymon, OK","","(580) 652-2432","5806522431","8006213570","Hookerequitycoop.Com","","422101","Grain Elevators","Bold","1984","422101","Grain Elevators","","","516916","Chemicals (Whls)","","","519112","Feed-Dealers (Whls)","","","519114","Fertilizers (Whls)","","","526129","Seeds & Bulbs-Retail","","","553123","Tire-Dealers-Retail","","","754903","Automobile Lubrication Service","","","","","","","","","","","","","","","49313003","Farm Product Warehousing And Storage","49313003","Farm Product Warehousing And Storage","42469020","Other Chemical And Allied Products Merchant Wholes","42491012","Farm Supplies Merchant Wholesalers","42491015","Farm Supplies Merchant Wholesalers","44424018","Nursery, Garden Center, And Farm Supply Retailers","44134001","Tire Dealers","81119101","Automotive Oil Change And Lubrication Shops","","","","","","","","","","","","","","20 to 49","00020","$2.5-5 Million","$2,806,000","","000000","","$0","Private","Single Loc","82-846-7761","000000000","000000000","","730288630","730288638","","0000","MV","202208","39","1915","20,000 - 39,999","No","A","036.861500","-101.209200","0","Zip Centroid","","","2","","","","","","","","","","","","","","","Heather","Fletcher","Director","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$10,000 to $50,000","$100,000 to $250,000","$25,000 to $50,000","$5,000 to $10,000","$100,000 to $250,000","$25,000 to $50,000","$10,000 to $25,000","$500,000 to $1 Million","$500 to $1,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","PO Box 400","Hooker","OK","73945","0400","B004","008","","","https://www.facebook.com/hookerequity","","","","","","","","","","000000","","000000","No","4","","Verified"
"Hooten Oil Co","","David","Hooten","","President","Male","12583 S Highway 99","Seminole","OK","74868","5800","R001","833","Seminole","","","(405) 382-1166","4053825232","8002564590","Hootenoil.Com","Our Job At Hooten Oil Company Is Customer Satisfaction Through A Total Lubricant Concept: Quality Products, Prompt Delivery, Reliable Technical Assistance, And Competitive Prices For Your Business. We Are Proud To Be One Of The Industry's Leading Provider Of Lubrication Solutions That Deliver Value For Our Customers. We Also Provide Fleet And Oilfield Fueling Solutions As Well As Jet Fuel And Avgas For Airports. For Your Metalworking Needs Hooten Oil Co. Prides Ourselves IN Problem Solving And Constantly Finding The Right Products For Your Special Applications. We Will Provide The Right Product Whether Your Requirement Is Five Gallons OR A Tote.","517201","Petroleum Products (Whls)","Display Ad","1984","517201","Petroleum Products (Whls)","","","517203","Diesel Fuel (Whls)","","","517210","Gasoline & Oil-Wholesale","","","517212","Oil Marketers & Distributors (Whls)","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","","","","","42472020","Petroleum And Petroleum Products Merchant Wholesal","42472020","Petroleum And Petroleum Products Merchant Wholesal","42472002","Petroleum And Petroleum Products Merchant Wholesal","42472006","Petroleum And Petroleum Products Merchant Wholesal","42512068","Wholesale Trade Agents And Brokers","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","","","10 to 19","00019","$100-500 Million","$178,910,000","","000000","","$0","Private","Single Loc","43-471-8508","000000000","000000000","","730772696","","","0000","1ADMV","202205","39","","20,000 - 39,999","No","A","035.190674","-096.675903","0","Parcel","","","2","0700","1700","0700","1700","0700","1700","0700","1700","0700","1700","0700","1200","Closed","","David","Hooten","President","Male","Richard","Farris","Manager","Male","Lisa","Soule","Controller","Female","Randy","Ritter","IT","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$100,000 to $250,000","$10,000 to $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","Over $250,000","$2,500 to $5,000","$25,000 to $50,000","$1 to $2.5 Million","Over $25,000","$50,000 to $100,000","$50,000 to $100,000","$10,000 to $25,000","","","","","","","","","http://www.linkedin.com/company/hooten-oil-company","","","","","","","","","","","000000","","000000","Yes","2","","Verified"
"Hopkins Propane","","Don","Berryhill","","Manager","Male","119220 S 4160 Rd # 9","Eufaula","OK","74432","3531","H062","206","Mcintosh","","","(918) 657-2410","","","","","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","2005","517208","Gas-Liquefied Petro-Bttld/Bulk (Whls)","","","508558","Propane Gas Equipment (Whls)","","","598401","Propane (Lp) Gas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472005","Petroleum And Petroleum Products Merchant Wholesal","42472005","Petroleum And Petroleum Products Merchant Wholesal","42383074","Industrial Machinery And Equipment Merchant Wholes","45721010","Fuel Dealers","","","","","","","","","","","","","","","","","","","","","","5 to 9","00009","$50-100 Million","$98,949,000","","000000","","$0","Private","Single Loc","15-970-7389","000000000","000000000","","","","","0000","","202106","18","","10,000 - 19,999","No","B+","035.287741","-095.611527","0","Parcel","","","2","0800","1600","0800","1600","0800","1600","0800","1600","0800","1600","Closed","","Closed","","Don","Berryhill","Manager","Male","R","Hopkins","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$25,000 to $50,000","PO Box 509","Eufaula","OK","74432","0509","H062","206","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Horizon Energy Svc LLC","","Chris","Mccutchem","","Owner","Male","115 E 80th St","Stillwater","OK","74074","7265","R006","152","Payne","Stillwater, OK","","(405) 533-4800","","","Horizonesl.Com","","171131","Energy Management Systems & Products","","2011","171131","Energy Management Systems & Products","","","178102","Drilling & Boring Contractors","","","491101","Electric Companies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23822013","Plumbing, Heating, And Air-Conditioning Contractor","23822013","Plumbing, Heating, And Air-Conditioning Contractor","23711002","Water And Sewer Line And Related Structures Constr","22112202","Electric Power Distribution","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$500,000-1 Million","$533,000","","000000","","$0","Private","Single Loc","40-383-7782","000000000","000000000","","","","","0000","","202209","12","2009","1 - 1,499","No","B","036.028912","-097.058765","0","Zip Centroid","","","2","","","","","","","","","","","","","","","Chris","Mccutchem","Owner","Male","Thomas","Davidson","Director","Male","Jacob","Butler","Manager","Male","Joshua","Dorsey","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","","$500 to $1,000","","Less than $2,500","","$100,000 to $250,000","","Less than $10,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","4","HORIZON ENERGY SVC LLC","Verified"
"Horseshoe Lake Power Plant","","","","","","","19801 NE 36th","Harrah","OK","73045","","","","Oklahoma","Oklahoma Cty, OK","","(405) 553-5216","","","","","491104","Power Plants","","2010","491104","Power Plants","","","491101","Electric Companies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22111804","Other Electric Power Generation","22111804","Other Electric Power Generation","22112202","Electric Power Distribution","","","","","","","","","","","","","","","","","","","","","","","","10 to 19","00012","$5-10 Million","$7,123,000","","000000","","$0","Private","Single Loc","40-156-4610","000000000","000000000","","","","","0000","","202205","13","","20,000 - 39,999","No","B+","035.495100","-097.157600","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$10,000 to $50,000","$100,000 to $250,000","","$5,000 to $10,000","$50,000 to $100,000","$50,000 to $100,000","","$500,000 to $1 Million","","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","PO Box 321","Harrah","OK","73045","0321","B004","212","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
