"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Aiken Electric Co-Op","AIKEN ELECTRIC CO-OP","Gary","Stolkbury","","CEO","Male","1195 Bauskett St","Edgefield","SC","29824","4414","R001","958","Edgefield","Augusta, GA-SC","","(803) 637-3189","8036373720","8002900413","Aikenco-Op.Org","","491101","Electric Companies","Bold","1990","491101","Electric Companies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22112202","Electric Power Distribution","22112202","Electric Power Distribution","","","","","","","","","","","","","","","","","","","","","","","","","","20 to 49","00023","$10-20 Million","$14,143,000","","000000","","$0","Private","Branch","00-230-3089","005374210","000000000","","","","","0000","1ADMV","202110","33","","20,000 - 39,999","No","A","033.812106","-081.941698","0","Parcel","","Own","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","Closed","","Closed","","Gary","Stolkbury","CEO","Male","Todd","Scoggins","Finance Exec","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","Over $50,000","$250,000 to $500,000","","$10,000 to $25,000","$100,000 to $250,000","Over $100,000","","$1 to $2.5 Million","","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","PO Box 583","Edgefield","SC","29824","0583","R001","958","https://twitter.com/aikenelectric","","https://www.facebook.com/aikenelectriccooperative","","","","","","","","","","000000","","000000","No","5","","Verified"
"Aiken Electric Co-Op","AIKEN ELECTRIC CO-OP","Gary","Stookspury","","Owner","Male","315 Main St N","New Ellenton","SC","29809","","","154","Aiken","Augusta, GA-SC","","(803) 652-2226","8036523518","8772645368","Aikenco-Op.Org","","491101","Electric Companies","","2011","491101","Electric Companies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22112202","Electric Power Distribution","22112202","Electric Power Distribution","","","","","","","","","","","","","","","","","","","","","","","","","","20 to 49","00026","$5-10 Million","$5,657,000","","000000","","$0","Private","Branch","41-209-9128","005374210","000000000","","","","","0000","DMV","202209","12","","10,000 - 19,999","No","A","033.422230","-081.686014","0","Parcel","","","2","","","","","","","","","","","","","","","Gary","Stookspury","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","Over $50,000","$250,000 to $500,000","","Over $25,000","$100,000 to $250,000","Over $100,000","","$1 to $2.5 Million","","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000","PO Box 417","Aiken","SC","29802","0417","B099","154","http://twitter.com/aikenelectric","http://www.linkedin.com/company/aiken-county","","","","","","","","","","","000000","","000000","No","4","","Verified"
"Aiken Electric Co-Op","AIKEN ELECTRIC CO-OP","Charles","Rushton","","Manager","Male","8381 North Rd","North","SC","29112","","R005","","Orangeburg","Orangeburg, SC","","(803) 247-2121","8032475656","8772645368","Aikenco-Op.Org","","491101","Electric Companies","Bold","1984","491101","Electric Companies","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22112202","Electric Power Distribution","22112202","Electric Power Distribution","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","","","","","","","","","10 to 19","00015","$5-10 Million","$8,254,000","","000000","","$0","Private","Branch","62-043-6428","005374210","000000000","","","","","0000","1ADMV","202208","39","","10,000 - 19,999","No","A","033.626100","-081.092700","0","Zip Centroid","","Own","2","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Charles","Rushton","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$10,000 to $50,000","$100,000 to $250,000","","$10,000 to $25,000","$50,000 to $100,000","$50,000 to $100,000","","$500,000 to $1 Million","","$50,000 to $100,000","$5,000 to $20,000","Over $100,000","PO Box 520","North","SC","29112","0520","R005","206","https://twitter.com/aikenelectric","","https://www.facebook.com/rununitedaiken","","","","","","","","","","000000","","000000","Yes","2","","Verified"
"Aiken Pest Control","","","","","","","","Barnwell","SC","29812","","","","Barnwell","","","(803) 259-3263","","","Aikenpest.Com","","734201","Pest Control","In-Column","2011","734201","Pest Control","","","516927","Deodorants (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56171009","Exterminating And Pest Control Services","56171009","Exterminating And Pest Control Services","42469033","Other Chemical And Allied Products Merchant Wholes","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$194,000","","000000","","$0","Private","Single Loc","40-488-4677","000000000","000000000","","","","","0000","","202009","12","1967","1 - 1,499","No","B","033.230200","-081.358000","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","Less than $500","$5,000 to $10,000","$2,500 to $5,000","Less than $500","Less than $100,000","Less than $500","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Air Liquide","AIR LIQUIDE USA LLC","William","Lott","","Mfg Exec","Male","300 Steel Mill Rd","Darlington","SC","29540","8759","R002","001","Darlington","Florence, SC","","(843) 395-6786","","","","","517205","Gas-Indstrl/Med-Cylinder & Bulk (Whls)","Regular","1988","517205","Gas-Indstrl/Med-Cylinder & Bulk (Whls)","","","281301","Gas-Ind & Medical-Cylinder & Bulk-Mfrs","","","508435","Welding Equipment & Supplies (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472004","Petroleum And Petroleum Products Merchant Wholesal","42472004","Petroleum And Petroleum Products Merchant Wholesal","32512001","Industrial Gas Manufacturing","42384078","Industrial Supplies Merchant Wholesalers","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","$20-50 Million","$21,600,000","","000000","","$0","Private","Branch","45-474-6884","409467784","000000000","","","","","0000","","202105","35","","1,500 - 2,499","No","B","034.376766","-079.894793","0","Parcel","","","2","","","","","","","","","","","","","","","William","Lott","Mfg Exec","Male","Andrew","Sexton","Mfg Exec","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$20,000 to $50,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$5,000 to $10,000","Less than $10,000","$5,000 to $20,000","Less than $2,000","","","","","","","","http://twitter.com/airliquidegroup","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Air Liquide","AIR LIQUIDE USA LLC","Perry","Page","","Manager","Male","Hagan Ave","Huger","SC","29450","","","","Berkeley","Charleston, SC","","(843) 336-4300","8433364303","","Airliquide.Com","","517205","Gas-Indstrl/Med-Cylinder & Bulk (Whls)","","2009","517205","Gas-Indstrl/Med-Cylinder & Bulk (Whls)","","","162303","Gas Line Installation & Repair","","","281301","Gas-Ind & Medical-Cylinder & Bulk-Mfrs","","","508435","Welding Equipment & Supplies (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","42472004","Petroleum And Petroleum Products Merchant Wholesal","42472004","Petroleum And Petroleum Products Merchant Wholesal","23712005","Oil And Gas Pipeline And Related Structures Constr","32512001","Industrial Gas Manufacturing","42384078","Industrial Supplies Merchant Wholesalers","","","","","","","","","","","","","","","","","","","","5 to 9","00007","$50-100 Million","$73,528,000","","000000","","$0","Private","Branch","53-900-8821","409467784","000000000","","","","","0000","","202106","14","","2,500 - 4,999","No","B+","033.045900","-079.807400","0","Zip Centroid","","","2","","","","","","","","","","","","","","","Perry","Page","Manager","Male","Keith","Carlson","Mfg Exec","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$10,000 to $25,000","$20,000 to $50,000","$2,000 to $5,000","","","","","","","","http://twitter.com/airliquidegroup","http://www.linkedin.com/company/airliquide","http://www.facebook.com/pages/american-air-liquide/166640316683587","","","","","","","","","","000000","","000000","No","1","","Verified"
"Air Liquide","AIR LIQUIDE USA LLC","","","","","","1540 Dewberry Rd","Spartanburg","SC","29307","","R001","","Spartanburg","Spartanburg, SC","","(864) 579-3470","","","Airliquide.Com","","517205","Gas-Indstrl/Med-Cylinder & Bulk (Whls)","Bold","2014","517205","Gas-Indstrl/Med-Cylinder & Bulk (Whls)","","","281301","Gas-Ind & Medical-Cylinder & Bulk-Mfrs","","","508435","Welding Equipment & Supplies (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472004","Petroleum And Petroleum Products Merchant Wholesal","42472004","Petroleum And Petroleum Products Merchant Wholesal","32512001","Industrial Gas Manufacturing","42384078","Industrial Supplies Merchant Wholesalers","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$50-100 Million","$97,622,000","","000000","","$0","Private","Branch","70-677-2703","409467784","000000000","","","","","0000","","202108","9","","2,500 - 4,999","No","B+","034.980600","-081.856800","0","Zip Centroid","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$10,000 to $25,000","$20,000 to $50,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Air Products & Chemicals Inc","AIR PRODUCTS & CHEMICALS INC","Levaugh","Marsh","","Manager","Male","3001 W Radio Dr","Florence","SC","29501","7801","C039","016","Florence","Florence, SC","","(843) 667-5049","8436675049","","Airproducts.Com","","289905","Chemicals-Manufacturers","","1994","289905","Chemicals-Manufacturers","","","281301","Gas-Ind & Medical-Cylinder & Bulk-Mfrs","","","539901","General Merchandise-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32599805","All Other Miscellaneous Chemical Product And Prepa","32599805","All Other Miscellaneous Chemical Product And Prepa","32512001","Industrial Gas Manufacturing","45521908","All Other General Merchandise Retailers","","","","","","","","","","","","","","","","","","","","","","5 to 9","00009","$5-10 Million","$5,934,000","","000000","","$0","Branch of Public Company","Branch","49-255-1031","004692679","000000000","","","","","0000","","202204","29","","5,000 - 9,999","No","A","034.187175","-079.837108","0","Site Level","","","2","","","","","","","","","","","","","","","Levaugh","Marsh","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$10,000 to $20,000","$5,000 to $10,000","$10,000 to $50,000","","$2,500 to $5,000","","$10,000 to $25,000","","$500,000 to $1 Million","","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000","PO Box 6558","Florence","SC","29502","6558","C039","016","","","","","","","","","","","","","000000","","000000","No","2","AIR PRODUCTS & CHEMICALS INC","Verified"
"Air-Care Home Health Inc","","Linda","Ruroede","","Operation Exec","Female","633 Saco Lowell Rd","Easley","SC","29640","3879","C001","336","Pickens","Greenville, SC","","(864) 850-6293","8648559821","8004805491","Aeroflowinc.Com","","504704","Physicians & Surgeons Equip & Supls-Whls","Regular","1994","504704","Physicians & Surgeons Equip & Supls-Whls","","","504712","Hospital Equipment & Supplies (Whls)","","","516920","Oxygen (Whls)","","","599939","Wheel Chairs & Scooters","","","","","","","","","","","","","","","","","","","","","","","","","","","42345028","Medical, Dental, And Hospital Equipment And Suppli","42345028","Medical, Dental, And Hospital Equipment And Suppli","42345015","Medical, Dental, And Hospital Equipment And Suppli","42469061","Other Chemical And Allied Products Merchant Wholes","45521946","All Other General Merchandise Retailers","","","","","","","","","","","","","","","","","","","","20 to 49","00020","$20-50 Million","$21,651,000","","000000","","$0","Private","Single Loc","49-977-3539","000000000","000000000","","570894677","","","0000","","202209","29","","20,000 - 39,999","No","A","034.829474","-082.563476","0","Parcel","","Lease","2","","","","","","","","","","","","","","","Linda","Ruroede","Operation Exec","Female","Charles","Wadick","Sales Exec","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$50,000 to $100,000","$25,000 to $50,000","$10,000 to $25,000","$20,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$1 to $2.5 Million","$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$25,000 to $50,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","AIR-CARE HOME HEALTH INC","Verified"
"Airgas","AIR LIQUIDE USA LLC","","","","","","1801 Volvo Car Dr","Ridgeville","SC","29472","7372","R004","016","Berkeley","Charleston, SC","","(843) 767-9495","8437674874","8669353370","Locations.Airgas.Com","Airgas, An Air Liquide Company, Is A Leading US Supplier Of Industrial, Medical And Specialty Gases, As Well As Hardgoods And Related Products; One Of The Largest US Suppliers Of Safety Products; And A Leading US Supplier Of Ammonia Products And Process Chemicals. Dedicated To Improving The Performance Of Its More Than 1 Million Customers, Airgas Safely And Reliably Provides Products, Services And Expertise Through Its More Than 18,500 Associates, Over 1,400 Locations, Robust E-Business Platform, And Airgas Total Access Telesales Channel. As An Air Liquide Company, A World Leader IN Gases, Technology And Services For Industry And Health, Airgas Offers Customers An Unrivaled Global Footprint And Industry-Leading Technology And Innovations.","517205","Gas-Indstrl/Med-Cylinder & Bulk (Whls)","","2020","517205","Gas-Indstrl/Med-Cylinder & Bulk (Whls)","","","281304","Gases-Industrial & Medical (Mfrs)","","","507213","Tools (Whls)","","","508203","Safety Equipment & Clothing (Whls)","","","508435","Welding Equipment & Supplies (Whls)","","","516908","Acetylene (Whls)","","","","","","","","","","","","","","","","","","","42472004","Petroleum And Petroleum Products Merchant Wholesal","42472004","Petroleum And Petroleum Products Merchant Wholesal","32512003","Industrial Gas Manufacturing","42371031","Hardware Merchant Wholesalers","42381036","Construction And Mining (Except Oil Well) Machiner","42384078","Industrial Supplies Merchant Wholesalers","42469002","Other Chemical And Allied Products Merchant Wholes","","","","","","","","","","","","","","","","1 to 4","00003","$1-2.5 Million","$2,283,000","","000000","","$0","Private","Branch","75-046-2214","409467784","004597720","","","","","0000","1ADMV","202206","3","","2,500 - 4,999","No","B+","033.133652","-080.264116","0","Site Level","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","$2,500 to $5,000","$1,000 to $10,000","","Less than $500","","$10,000 to $25,000","","$250,000 to $500,000","","$10,000 to $25,000","Less than $2,000","Over $100,000","","","","","","","","https://twitter.com/airgas","https://www.linkedin.com/company/airgas/","https://www.facebook.com/airgasusa","","","","","","","","","","000000","","000000","No","2","","Verified"
