"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Freedom Defense Resources","","Stanley","Kulak","","Owner","Male","387 Musselman Rd","Fredericksburg","PA","17026","9621","R002","871","Berks","Reading, PA","","Not Available","","","","","874212","Energy Conservation & Mgmt Consultants","","2015","874212","Energy Conservation & Mgmt Consultants","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54161203","Human Resources Consulting Services","54161203","Human Resources Consulting Services","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$235,000","","000000","","$0","Private","Single Loc","43-390-0518","000000000","000000000","","","","","0000","","201501","8","","1,500 - 2,499","Yes","C","040.472816","-076.362205","0","Parcel","","","2","","","","","","","","","","","","","","","Stanley","Kulak","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","Less than $5,000","$2,500 to $5,000","$1,000 to $10,000","Less than $2,500","$500 to $1,000","$5,000 to $10,000","$5,000 to $10,000","Less than $500","Less than $100,000","$500 to $1,000","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Freedom Fuel Svc","","Frank","Rhodes Jr","","President","Male","208 S Grant St","Uniontown","PA","15401","4323","C010","089","Fayette","Pittsburgh, PA","","(724) 438-6891","7244398700","","","","517215","Oils-Petroleum (Whls)","Regular","2002","517215","Oils-Petroleum (Whls)","","","517206","Oils-Fuel (Whls)","","","598303","Oils-Petroleum-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472018","Petroleum And Petroleum Products Merchant Wholesal","42472018","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","45721005","Fuel Dealers","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","$20-50 Million","$22,162,000","","000000","","$0","Private","Single Loc","43-915-6282","000000000","000000000","","","","","0000","","202106","21","","2,500 - 4,999","No","C+","039.893141","-079.720370","0","Site Level","","","2","","","","","","","","","","","","","","","Frank","Rhodes Jr","President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$20,000 to $50,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$5,000 to $10,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","PO Box 1421","Uniontown","PA","15401","1421","C010","089","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Freedom Fuel Svc","","Frank","Rhodes","","President","Male","PO Box 1421","Uniontown","PA","15401","1421","B012","","Fayette","Pittsburgh, PA","","(724) 439-8700","","","","","517206","Oils-Fuel (Whls)","","2010","517206","Oils-Fuel (Whls)","","","517210","Gasoline & Oil-Wholesale","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472006","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","$20-50 Million","$33,243,000","","000000","","$0","Private","Single Loc","63-856-5655","000000000","000000000","","","","","0000","","202004","13","","2,500 - 4,999","No","B","039.901750","-079.726954","0","Zip Centroid","","","2","","","","","","","","","","","","","","","Frank","Rhodes","President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$50,000 to $100,000","Less than $2,500","$5,000 to $10,000","$100,000 to $250,000","$5,000 to $10,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Fresenius Kidney Care Regl Ofc","FRESENIUS MEDICAL CARE NORTH","","","","","","144 Emeryville Dr","Cranberry Township","PA","16066","5015","R018","992","Butler","Pittsburgh, PA","","(724) 741-2350","","","Fmc4me.Com","","874130","Management Services","","2013","874130","Management Services","","","516916","Chemicals (Whls)","","","801104","Clinics","","","809203","Dialysis","","","","","","","","","","","","","","","","","","","","","","","","","","","56111022","Office Administrative Services","56111022","Office Administrative Services","42469020","Other Chemical And Allied Products Merchant Wholes","62149301","Freestanding Ambulatory Surgical And Emergency Cen","62149202","Kidney Dialysis Centers","","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$379,000","","000000","","$0","Private","Branch","42-560-4299","007526346","000000000","","","","","0000","","202107","10","","5,000 - 9,999","No","B","040.676451","-080.101836","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","$10,000 to $20,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Frey's Fuel Svc","","Woodrow F","Woo","","Owner","Male","1433 Lehigh St","Allentown","PA","18103","3811","C066","338","Lehigh","Allen-Bth-Est,PA","","(610) 965-5223","","","","","517206","Oils-Fuel (Whls)","Regular","2011","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00007","$50-100 Million","$95,483,000","","000000","","$0","Private","Single Loc","40-499-7144","000000000","000000000","","","","","0000","","202210","12","","5,000 - 9,999","No","B","040.580926","-075.478492","0","Parcel","","","2","","","","","","","","","","","","","","","Woodrow F","Woo","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$25,000 to $50,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Friday's Gas & Oil Co","","Jeffrey","Friday","","Owner","Male","20185 Bennetts Valley Hwy","Byrnedale","PA","15827","","","","Elk","St. Marys, PA","","(814) 787-8143","","8778355488","","","554101","Service Stations-Gasoline & Oil","Regular","1984","554101","Service Stations-Gasoline & Oil","","","517206","Oils-Fuel (Whls)","","","554110","Alternative Fuels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45712003","Other Gasoline Stations","45712003","Other Gasoline Stations","42472014","Petroleum And Petroleum Products Merchant Wholesal","45712006","Other Gasoline Stations","","","","","","","","","","","","","","","","","Diesel","","","","","1 to 4","00001","Less Than $500,000","$361,000","","000000","","$0","Private","Single Loc","87-261-5596","000000000","000000000","","","","","0000","ADMV","202206","39","","1 - 1,499","No","C","041.291500","-078.504400","0","Zip Centroid","","","2","0700","2100","0700","2100","0700","2100","0700","2100","0700","2100","0700","2100","0800","1800","Jeffrey","Friday","Owner","Male","Jeffery","Friday","President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","Less than $500","Less than $1,000","Less than $2,500","Less than $500","Less than $5,000","Less than $2,500","Less than $500","Less than $100,000","Less than $500","Less than $10,000","Less than $2,000","Less than $2,000","PO Box 84","Byrnedale","PA","15827","0084","B002","843","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Fritch Inc","","Anthony J","Mauser","","President","Male","116 River St","Bethlehem","PA","18018","6011","C036","167","Lehigh","Allen-Bth-Est,PA","","(610) 866-2665","6109748290","8005374824","Fritch.Com","","517206","Oils-Fuel (Whls)","Bold","2011","517206","Oils-Fuel (Whls)","","","171102","Heating Contractors","","","171117","Air Conditioning Contractors & Systems","","","362112","Generators-Gas (Mfrs)","","","506316","Generators-Electric (Whls)","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","23822020","Plumbing, Heating, And Air-Conditioning Contractor","23822002","Plumbing, Heating, And Air-Conditioning Contractor","33531216","Motor And Generator Manufacturing","42361038","Electrical Apparatus And Equipment, Wiring Supplie","","","","","","","","","","","","","","","","","","20 to 49","00040","$500m - $1 Billion","$545,617,000","","000000","","$0","Private","Single Loc","40-499-7145","000000000","000000000","","231289247","232788440","","0000","ADMV","202208","12","1925","40,000 - 99,999","No","A","040.615799","-075.383863","0","Parcel","","","2","0730","1630","0730","1630","0730","1630","0730","1630","0730","1630","Closed","","Closed","","Anthony J","Mauser","President","Male","Harold","Powell","President","Male","Harry","Powell","Vice President","Male","Ricky","Gower","Manager","Male","Tom","Masters","Manager","Male","Matthew","Prizzoi","Sales Exec","Male","Steve","Fassl","Finance Exec","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","Over $250,000","Over $50,000","$100,000 to $250,000","Over $100,000","Over $25,000","Over $250,000","$10,000 to $25,000","Over $50,000","$2.5 Million to $10 Million","Over $25,000","Over $500,000","$100,000 to $250,000","Over $100,000","PO Box 1037","Bethlehem","PA","18016","1037","C036","167","","","https://www.facebook.com/fritchfuel","","","","","","","","","","000000","","000000","No","5","FRITCH INC","Verified"
"Fruit's Fuel Svc","","Mike","Fruit","","Owner","Male","156 Schoolhouse Rd","Bloomsburg","PA","17815","9742","R011","565","Columbia","Bloomsburg, PA","","(570) 389-0337","","","","","517206","Oils-Fuel (Whls)","Bold","2002","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","$5-10 Million","$9,226,000","","000000","","$0","Private","Single Loc","59-191-6200","000000000","000000000","","","","","0000","","202105","21","","1,500 - 2,499","Yes","C+","041.025909","-076.489727","0","Parcel","","","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","Closed","","Closed","","Mike","Fruit","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$10,000 to $20,000","Less than $2,500","$1,000 to $5,000","Less than $100,000","$1,000 to $2,500","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Fry's Gas & Oil Co","","Reba","Fry","","Owner","Female","955 Route 405 Hwy","Hughesville","PA","17737","9041","R003","551","Lycoming","Williamsport, PA","","(570) 584-3464","","","","","517206","Oils-Fuel (Whls)","Bold","1998","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","$10-20 Million","$10,994,000","","000000","","$0","Private","Single Loc","99-210-4919","000000000","000000000","","","","","0000","","202108","25","","2,500 - 4,999","No","C+","041.227411","-076.737190","0","Parcel","","","2","","","","","","","","","","","","","","","Reba","Fry","Owner","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$20,000 to $50,000","Less than $2,500","$1,000 to $5,000","Less than $100,000","$2,500 to $5,000","$10,000 to $25,000","$2,000 to $5,000","$5,000 to $10,000","","","","","","","","","","https://www.facebook.com/profile.php","","","","","","","","","","000000","","000000","No","3","","Verified"
"FTS International","PROFRAC HOLDING CORP","Joe","Mccombs","","Regional Mgr","Male","6000 Town Center Blvd # 120","Canonsburg","PA","15317","5841","R010","456","Washington","Pittsburgh, PA","","(724) 749-5172","","","Ftsi.Com","","138203","Oil & Gas Exploration & Development","Regular","2012","138203","Oil & Gas Exploration & Development","","","138905","Oil Field Service","","","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21311203","Support Activities For Oil And Gas Operations","21311203","Support Activities For Oil And Gas Operations","23891023","Site Preparation Contractors","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","10 to 19","00014","$2.5-5 Million","$3,445,000","","000000","","$0","Branch of Public Company","Branch","42-207-0808","777961388","581566577","","","","","0000","","202011","11","","40,000 - 99,999","No","A","040.277890","-080.169629","0","Parcel","","","2","","","","","","","","","","","","","","","Joe","Mccombs","Regional Mgr","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$10,000 to $50,000","$100,000 to $250,000","$25,000 to $50,000","$5,000 to $10,000","$100,000 to $250,000","Over $100,000","Less than $500","$1 to $2.5 Million","$2,500 to $5,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
